run_number,date,name,distance_km,pace_min_per_km,pace_label,duration_min,average_heartrate,max_heartrate,elevation_gain,week_start,month_start
1,2025-09-10 08:32:23,Rotsee,6.01,6.3560732113144764,6:21 /km,38.2,,,64.7,2025-09-08,2025-09-01
2,2025-09-11 20:06:33,Night Run,4.87,7.676249144421629,7:41 /km,37.38333333333333,150.0,186.0,23.0,2025-09-08,2025-09-01
3,2025-09-14 10:14:52,Garmin Benchmark Run,1.64,5.436991869918699,5:26 /km,8.916666666666666,165.0,183.0,7.0,2025-09-08,2025-09-01
4,2025-09-15 04:53:57,Morning Run,1.61,6.780538302277432,6:47 /km,10.916666666666666,148.0,173.0,19.0,2025-09-15,2025-09-01
5,2025-09-16 04:47:06,Morning Run,4.82,8.001383125864454,8:00 /km,38.56666666666667,147.0,161.0,21.0,2025-09-15,2025-09-01
6,2025-09-19 13:36:09,Afternoon Run,3.22,7.7018633540372665,7:42 /km,24.8,150.0,170.0,14.0,2025-09-15,2025-09-01
7,2025-09-21 19:06:47,Night Run,6.43,6.9958527734577505,6:60 /km,44.983333333333334,144.0,173.0,21.0,2025-09-15,2025-09-01
8,2025-09-22 12:08:15,Afternoon Run,1.6,7.312499999999999,7:19 /km,11.7,140.0,162.0,23.0,2025-09-22,2025-09-01
9,2025-09-23 18:30:06,Evening Run,4.82,7.95643153526971,7:57 /km,38.35,137.0,150.0,10.0,2025-09-22,2025-09-01
10,2025-09-26 10:39:52,Lunch Run,3.22,7.028985507246376,7:02 /km,22.633333333333333,134.0,155.0,22.0,2025-09-22,2025-09-01
11,2025-09-28 14:27:39,Afternoon Run,8.04,6.5049751243781095,6:30 /km,52.3,167.0,191.0,60.0,2025-09-22,2025-09-01
12,2025-09-29 10:22:32,Lunch Run,1.6,7.312499999999999,7:19 /km,11.7,147.0,165.0,24.0,2025-09-29,2025-09-01
13,2025-09-30 18:23:25,Evening Run,4.83,7.681159420289855,7:41 /km,37.1,145.0,167.0,27.0,2025-09-29,2025-09-01
14,2025-10-01 15:43:50,Afternoon Run,3.21,5.872274143302181,5:52 /km,18.85,154.0,200.0,9.0,2025-09-29,2025-10-01
15,2025-10-03 15:47:01,Afternoon Run,9.65,7.017271157167531,7:01 /km,67.71666666666667,160.0,188.0,115.0,2025-09-29,2025-10-01
16,2025-10-05 19:09:41,Night Run,3.21,7.497403946002077,7:30 /km,24.066666666666666,142.0,170.0,24.0,2025-09-29,2025-10-01
17,2025-10-07 12:47:14,Afternoon Run,4.83,8.333333333333334,8:20 /km,40.25,142.0,156.0,30.0,2025-10-06,2025-10-01
18,2025-10-08 09:51:30,Lunch Run,3.21,6.770508826583593,6:46 /km,21.733333333333334,156.0,178.0,21.0,2025-10-06,2025-10-01
19,2025-10-11 15:11:50,Afternoon Run,6.43,7.597200622083982,7:36 /km,48.85,144.0,182.0,52.0,2025-10-06,2025-10-01
20,2025-10-12 13:08:17,Afternoon Run,16.43,6.838101034692635,6:50 /km,112.35,162.0,177.0,204.0,2025-10-06,2025-10-01
21,2025-10-14 18:29:04,Evening Run,8.35,7.980039920159681,7:59 /km,66.63333333333334,144.0,159.0,67.0,2025-10-13,2025-10-01
22,2025-10-15 10:35:51,Speed Repeats,5.57,6.717534410532615,6:43 /km,37.416666666666664,161.0,187.0,26.0,2025-10-13,2025-10-01
23,2025-10-17 11:23:12,Afternoon Run,5.26,6.771229404309253,6:46 /km,35.61666666666667,160.0,179.0,23.0,2025-10-13,2025-10-01
24,2025-10-18 14:14:51,Referee 1,3.31,,–,66.46666666666667,108.0,142.0,11.0,2025-10-13,2025-10-01
25,2025-10-18 15:59:53,Referee 2,5.27,13.79506641366224,13:48 /km,72.7,118.0,144.0,8.0,2025-10-13,2025-10-01
26,2025-10-19 09:10:14,Lunch Run,13.31,6.784372652141247,6:47 /km,90.3,156.0,172.0,64.0,2025-10-13,2025-10-01
27,2025-10-21 16:13:08,Evening Run,6.81,6.5198237885462555,6:31 /km,44.4,154.0,181.0,31.0,2025-10-20,2025-10-01
28,2025-10-23 15:18:47,Afternoon Run,6.14,6.582519001085776,6:35 /km,40.416666666666664,155.0,184.0,20.0,2025-10-20,2025-10-01
29,2025-10-24 16:06:09,Evening Run,7.05,6.304964539007093,6:18 /km,44.45,160.0,169.0,56.0,2025-10-20,2025-10-01
30,2025-10-27 18:13:43,Evening Run,16.42,6.629110840438488,6:38 /km,108.85,158.0,167.0,0.0,2025-10-27,2025-10-01
31,2025-10-28 19:46:20,Evening Run,8.4,7.40079365079365,7:24 /km,62.166666666666664,143.0,156.0,49.0,2025-10-27,2025-10-01
32,2025-10-30 15:29:49,Afternoon Run,7.75,6.526881720430108,6:32 /km,50.583333333333336,160.0,188.0,28.0,2025-10-27,2025-10-01
33,2025-10-31 10:56:27,Lunch Run,6.92,6.986994219653179,6:59 /km,48.35,145.0,162.0,53.0,2025-10-27,2025-10-01
34,2025-11-02 10:38:26,Lunch Run,18.09,6.63902708678828,6:38 /km,120.1,160.0,186.0,214.0,2025-10-27,2025-11-01
35,2025-11-04 16:54:22,Afternoon Run,9.31,6.464375223773719,6:28 /km,60.18333333333333,153.0,171.0,53.0,2025-11-03,2025-11-01
36,2025-11-06 10:43:20,Lunch Run,9.05,6.1583793738489865,6:10 /km,55.733333333333334,159.0,185.0,33.0,2025-11-03,2025-11-01
37,2025-11-09 07:31:59,Morning Run,16.54,6.52559451833938,6:32 /km,107.93333333333334,157.0,175.0,125.0,2025-11-03,2025-11-01
38,2025-11-11 16:13:06,Afternoon Run,8.48,6.424921383647798,6:25 /km,54.483333333333334,154.0,172.0,31.0,2025-11-10,2025-11-01
39,2025-11-12 16:33:12,Afternoon Run,5.69,6.766256590509665,6:46 /km,38.5,150.0,199.0,25.0,2025-11-10,2025-11-01
40,2025-11-14 15:54:00,Afternoon Run,6.93,6.818181818181818,6:49 /km,47.25,156.0,170.0,44.0,2025-11-10,2025-11-01
41,2025-11-16 18:13:18,Evening Run,19.77,6.684370257966616,6:41 /km,132.15,154.0,171.0,164.0,2025-11-10,2025-11-01
42,2025-11-18 19:21:18,Evening Run,10.09,6.427155599603568,6:26 /km,64.85,158.0,168.0,52.0,2025-11-17,2025-11-01
43,2025-11-19 17:21:24,Evening Run,8.96,6.497395833333333,6:30 /km,58.21666666666667,156.0,186.0,35.0,2025-11-17,2025-11-01
44,2025-11-21 15:46:04,Afternoon Run,6.79,6.399116347569956,6:24 /km,43.45,147.0,159.0,0.0,2025-11-17,2025-11-01
45,2025-11-23 17:48:55,Evening Run,16.54,6.908504635227731,6:55 /km,114.26666666666667,152.0,166.0,108.0,2025-11-17,2025-11-01
